
STR/BTC 1512850756983000 0.00000934 0.00000934 0.00000939 267695288 
NXT/BTC 1512850758067000 0.00003881 0.0000388 0.00003881 21171133 
LTC/BTC 1512850759148000 0.00994926 0.00993687 0.00994926 980154 
XEM/BTC 1512850760224000 0.0000291 0.00002909 0.00002934 206855731 
DASH/BTC 1512850761281000 0.04969969 0.04963123 0.04987899 26085 
BCH/BTC 1512850762329000 0.09397637 0.09397637 0.09422695 32373 
BTC/USDT 1512850763384000 14310.46217091 14310.46217091 14342.99 9566 
XMR/BTC 1512850764546000 0.01756 0.01755555 0.01756 79167 
STR/BTC 1512850765613000 0.00000934 0.00000934 0.00000939 267695288 
NXT/BTC 1512850766676000 0.00003884 0.0000388 0.00003884 21171133 
LTC/BTC 1512850767752000 0.00993687 0.00993687 0.00995987 980154 
XEM/BTC 1512850768809000 0.0000291 0.00002911 0.00002934 206855731 
DASH/BTC 1512850769864000 0.04969969 0.04965601 0.04987899 26088 
BCH/BTC 1512850770919000 0.09397646 0.09397646 0.09422685 32373 
BTC/USDT 1512850771978000 14344.857 14344.857 14344.85760574 9566 
XMR/BTC 1512850773030000 0.01755999 0.01755555 0.01755999 79175 
STR/BTC 1512850774201000 0.00000934 0.00000934 0.00000939 267435122 
NXT/BTC 1512850775274000 0.00003884 0.0000388 0.00003884 21170743 
LTC/BTC 1512850776323000 0.00995987 0.00993688 0.00995541 979969 
XEM/BTC 1512850777377000 0.0000291 0.00002913 0.00002934 206005481 
DASH/BTC 1512850778429000 0.04969969 0.04965601 0.04987899 26088 
BCH/BTC 1512850779483000 0.09397649 0.09397655 0.09422675 32330 
BTC/USDT 1512850780542000 14310.46217085 14310.46217082 14342.46216999 9568 
XMR/BTC 1512850781601000 0.01756 0.01755555 0.01755998 79175 
STR/BTC 1512850782692000 0.00000934 0.00000934 0.00000939 267435122 
NXT/BTC 1512850783770000 0.00003884 0.00003881 0.00003884 21170743 
LTC/BTC 1512850784825000 0.00996 0.00995977 0.00996 979969 
XEM/BTC 1512850785874000 0.00002915 0.00002915 0.00002934 206005481 
DASH/BTC 1512850786926000 0.04969969 0.04965601 0.04987899 26088 
BCH/BTC 1512850787981000 0.09397649 0.09397655 0.094226 32330 
BTC/USDT 1512850789039000 14342.46217 14311.0 14339.99999982 9568 
XMR/BTC 1512850790098000 0.01756 0.01755555 0.01756 79175 
STR/BTC 1512850791261000 0.00000934 0.00000934 0.00000939 267435122 
NXT/BTC 1512850792308000 0.00003884 0.00003881 0.00003884 21170743 
LTC/BTC 1512850793367000 0.00996 0.00995985 0.00995989 979969 
XEM/BTC 1512850794415000 0.00002934 0.0000291 0.00002934 206005481 
DASH/BTC 1512850795529000 0.04969969 0.04967835 0.04987898 26088 
BCH/BTC 1512850796594000 0.09397649 0.09397655 0.0942259 32330 
BTC/USDT 1512850797659000 14311.0 14311.0 14327.555 9568 
XMR/BTC 1512850798721000 0.01758736 0.01755555 0.017559 79175 
STR/BTC 1512850799806000 0.00000934 0.00000934 0.00000939 267435122 
NXT/BTC 1512850800888000 0.00003884 0.00003881 0.00003884 21170743 
LTC/BTC 1512850801944000 0.00995985 0.00995975 0.00995989 979969 
XEM/BTC 1512850803028000 0.0000293 0.00002912 0.0000293 206005481 
DASH/BTC 1512850804099000 0.04969969 0.04967832 0.04987898 26088 
BCH/BTC 1512850805161000 0.09397655 0.09397661 0.09422579 32330 
BTC/USDT 1512850806264000 14340.0 14311.25 14339.99999999 9568 
XMR/BTC 1512850807352000 0.01758736 0.01756001 0.01758736 79175 
STR/BTC 1512850808429000 0.00000934 0.00000934 0.00000939 267435122 
NXT/BTC 1512850809493000 0.00003882 0.00003881 0.00003882 21170743 
LTC/BTC 1512850810557000 0.00995974 0.00995974 0.00995975 979969 
XEM/BTC 1512850811690000 0.0000293 0.0000291 0.0000293 206005481 
DASH/BTC 1512850812740000 0.04976774 0.04967835 0.04976774 26088 
BCH/BTC 1512850813804000 0.0942257 0.09397655 0.09422569 32330 
BTC/USDT 1512850814866000 14339.99991 14311.25 14339.99990999 9568 
XMR/BTC 1512850815921000 0.01758 0.01758 0.01758733 79175 
STR/BTC 1512850816980000 0.00000934 0.00000935 0.00000936 267435122 
NXT/BTC 1512850818071000 0.00003884 0.00003881 0.00003885 21170743 
LTC/BTC 1512850819143000 0.00995989 0.00995974 0.00995989 979969 
XEM/BTC 1512850820208000 0.00002934 0.0000293 0.00002934 206005481 
DASH/BTC 1512850821320000 0.04967835 0.04967832 0.04976774 26088 
BCH/BTC 1512850822401000 0.09397655 0.09397655 0.09422561 32330 
BTC/USDT 1512850823509000 14301.0 14300.99999985 14301.0 9568 
XMR/BTC 1512850824584000 0.0175875 0.01759 0.01763025 79175 
STR/BTC 1512850825633000 0.00000934 0.00000934 0.00000936 267435122 
NXT/BTC 1512850826688000 0.00003884 0.00003882 0.00003884 21170743 
LTC/BTC 1512850827737000 0.00995974 0.00995974 0.00995989 979969 
XEM/BTC 1512850828793000 0.0000293 0.00002913 0.0000293 206005481 
DASH/BTC 1512850829847000 0.04976774 0.04964488 0.04976774 26088 
BCH/BTC 1512850830895000 0.0942256 0.09397659 0.09422556 32330 
BTC/USDT 1512850831951000 14289.434905 14289.434905 14289.99999999 9568 
XMR/BTC 1512850833030000 0.01758 0.01758 0.01763017 79175 
STR/BTC 1512850834086000 0.00000934 0.00000934 0.00000936 267435122 
NXT/BTC 1512850835149000 0.00003884 0.00003883 0.00003884 21170743 
LTC/BTC 1512850836204000 0.00995989 0.00995974 0.00995989 979969 
XEM/BTC 1512850837259000 0.0000293 0.0000291 0.0000293 206005481 
DASH/BTC 1512850838314000 0.04976774 0.04976774 0.04987886 26075 
BCH/BTC 1512850839433000 0.09453989 0.09397662 0.09425824 32330 
BTC/USDT 1512850840488000 14300.0 14289.434905 14300.0 9568 
XMR/BTC 1512850841545000 0.01758 0.01758 0.01763013 79192 
STR/BTC 1512850842599000 0.00000934 0.00000934 0.00000936 267130702 
NXT/BTC 1512850843657000 0.00003884 0.00003883 0.00003884 21115230 
LTC/BTC 1512850844720000 0.00995999 0.00995974 0.00995999 979265 
XEM/BTC 1512850845777000 0.0000293 0.0000291 0.0000293 204720155 
DASH/BTC 1512850846852000 0.04976774 0.04976774 0.04987882 26075 
BCH/BTC 1512850847920000 0.09425824 0.09397665 0.09425813 32324 
BTC/USDT 1512850848984000 14300.0 14289.43490503 14300.0 9564 
XMR/BTC 1512850850040000 0.01758 0.01758 0.01763007 79192 
STR/BTC 1512850851119000 0.00000936 0.00000934 0.00000936 267130702 
NXT/BTC 1512850852175000 0.00003885 0.00003885 0.0000389 21115230 
LTC/BTC 1512850853235000 0.00995974 0.00995974 0.00995988 979265 
XEM/BTC 1512850854280000 0.0000293 0.0000291 0.00002911 204720155 
DASH/BTC 1512850855343000 0.04976774 0.04977885 0.04987879 26075 
BCH/BTC 1512850856389000 0.09425824 0.09397668 0.094258 32324 
BTC/USDT 1512850857451000 14289.43490503 14289.434905 14289.43490503 9564 
XMR/BTC 1512850858499000 0.01758 0.01758 0.01763004 79192 
STR/BTC 1512850859561000 0.00000934 0.00000934 0.00000936 267130702 
NXT/BTC 1512850860733000 0.00003899 0.00003885 0.00003899 21115230 
LTC/BTC 1512850861893000 0.00995978 0.00995976 0.00995978 979265 
XEM/BTC 1512850862960000 0.0000293 0.0000292 0.0000293 204720155 
DASH/BTC 1512850864011000 0.04976774 0.04977885 0.04987876 26075 
BCH/BTC 1512850865067000 0.09397674 0.09397674 0.09425794 32324 
BTC/USDT 1512850866127000 14289.434905 14289.434905 14289.43490501 9564 
XMR/BTC 1512850867180000 0.01763001 0.01756 0.01763001 79192 
STR/BTC 1512850868235000 0.00000934 0.00000934 0.00000936 267130702 
NXT/BTC 1512850869302000 0.000039 0.00003889 0.00003905 21115230 
LTC/BTC 1512850870355000 0.00995978 0.00993767 0.00995978 979265 
XEM/BTC 1512850871404000 0.0000291 0.0000291 0.0000293 204720155 
DASH/BTC 1512850872456000 0.04963123 0.04963124 0.04987871 26075 
BCH/BTC 1512850873519000 0.09397674 0.09397677 0.09425779 32324 
BTC/USDT 1512850874598000 14289.43490497 14288.0 14289.43490497 9564 
XMR/BTC 1512850875664000 0.01763001 0.01756 0.0176 79192 
STR/BTC 1512850876721000 0.00000934 0.00000934 0.00000936 267130702 
NXT/BTC 1512850877781000 0.00003891 0.00003891 0.00003905 21115230 
LTC/BTC 1512850878829000 0.00995855 0.00993773 0.00995855 979265 
XEM/BTC 1512850879887000 0.0000291 0.0000291 0.0000292 204720155 
DASH/BTC 1512850880957000 0.04963123 0.04963131 0.049879 26075 
BCH/BTC 1512850882010000 0.09397674 0.0939768 0.09425771 32324 
BTC/USDT 1512850883072000 14288.0 14288.0 14289.43490497 9564 
XMR/BTC 1512850884159000 0.01756 0.01755555 0.01756 79192 
STR/BTC 1512850885210000 0.00000934 0.00000935 0.00000936 267130702 
NXT/BTC 1512850886268000 0.00003891 0.0000389 0.00003905 21115230 
LTC/BTC 1512850887483000 0.00995855 0.0099378 0.00995842 979265 
XEM/BTC 1512850889024000 0.0000291 0.00002907 0.0000291 204720155 
DASH/BTC 1512850890078000 0.04963123 0.04965609 0.049879 26073 
BCH/BTC 1512850891126000 0.0939768 0.09397683 0.09425759 32324 
BTC/USDT 1512850892222000 14288.0 14281.0 14288.0 9564 
XMR/BTC 1512850893275000 0.01756 0.01755555 0.01755997 79183 
STR/BTC 1512850894337000 0.00000934 0.00000935 0.00000936 266997657 
NXT/BTC 1512850895505000 0.00003905 0.0000389 0.00003905 21117784 
LTC/BTC 1512850896563000 0.00995839 0.00993786 0.00995839 979095 
XEM/BTC 1512850897617000 0.0000291 0.00002921 0.0000293 203990171 
DASH/BTC 1512850898673000 0.04963123 0.04965609 0.04987897 26073 
BCH/BTC 1512850899724000 0.09397656 0.09397656 0.09425753 32290 
BTC/USDT 1512850900780000 14271.27505 14254.8515214 14271.27505 9570 
XMR/BTC 1512850901919000 0.01755997 0.01755555 0.01755997 79183 
STR/BTC 1512850903019000 0.00000934 0.00000935 0.00000936 266997657 
NXT/BTC 1512850904105000 0.00003905 0.000039 0.00003906 21117784 
LTC/BTC 1512850905174000 0.00995842 0.00993796 0.00995842 979095 
XEM/BTC 1512850906225000 0.0000291 0.00002921 0.0000293 203990171 
DASH/BTC 1512850907276000 0.04963123 0.0497 0.04987895 26073 
BCH/BTC 1512850908338000 0.09397659 0.09397662 0.09425742 32290 
BTC/USDT 1512850909421000 14271.27505 14254.851522 14271.27505 9570 
XMR/BTC 1512850910474000 0.01755997 0.01755555 0.01755997 79183 
STR/BTC 1512850911541000 0.00000935 0.00000935 0.00000942 266997657 
NXT/BTC 1512850912589000 0.00003905 0.000039 0.00003906 21117784 
LTC/BTC 1512850913633000 0.0099573 0.00993802 0.0099573 979095 
XEM/BTC 1512850914689000 0.0000291 0.00002921 0.0000293 203990171 
DASH/BTC 1512850915739000 0.0497 0.0497 0.049879 26073 
BCH/BTC 1512850916786000 0.09397662 0.09397659 0.09425731 32290 
BTC/USDT 1512850917839000 14250.00000005 14250.00000005 14254.8515214 9570 
XMR/BTC 1512850918898000 0.01755997 0.01755555 0.01755997 79183 
STR/BTC 1512850919951000 0.00000935 0.00000935 0.00000942 266997657 
NXT/BTC 1512850920997000 0.00003905 0.00003905 0.00003906 21117784 
LTC/BTC 1512850922155000 0.00993807 0.0099573 0.0099574 979095 
XEM/BTC 1512850923207000 0.00002921 0.00002921 0.0000293 203990171 
DASH/BTC 1512850924341000 0.0497 0.04970004 0.049879 26073 
BCH/BTC 1512850925397000 0.09397656 0.09397656 0.0942572 32290 
BTC/USDT 1512850926451000 14231.52971974 14231.52971974 14248.99999997 9570 
XMR/BTC 1512850927498000 0.01755997 0.01755555 0.01755994 79183 
STR/BTC 1512850928559000 0.00000935 0.00000936 0.00000941 266997657 
NXT/BTC 1512850929707000 0.00003905 0.00003905 0.00003906 21117784 
LTC/BTC 1512850930782000 0.0099573 0.00993686 0.00995727 979095 
XEM/BTC 1512850931862000 0.00002921 0.00002921 0.0000293 203990171 
DASH/BTC 1512850932912000 0.04987899 0.0497001 0.049879 26073 
BCH/BTC 1512850933965000 0.09397656 0.09397656 0.09425713 32290 
BTC/USDT 1512850935308000 14231.52972977 14231.52972974 14238.4502 9570 
XMR/BTC 1512850936372000 0.01755994 0.01755555 0.01755994 79183 
STR/BTC 1512850937436000 0.00000936 0.00000936 0.00000941 266997657 
NXT/BTC 1512850938489000 0.00003906 0.00003905 0.00003906 21117784 
LTC/BTC 1512850939545000 0.00995727 0.00993686 0.00995615 979095 
XEM/BTC 1512850940599000 0.00002947 0.00002925 0.00002949 203990171 
DASH/BTC 1512850941660000 0.04987899 0.04970014 0.049879 26073 
BCH/BTC 1512850942716000 0.09397656 0.09397656 0.09425705 32290 
BTC/USDT 1512850943764000 14230.0 14216.87953657 14230.0 9570 
XMR/BTC 1512850944832000 0.01756 0.01755555 0.01756 79183 
STR/BTC 1512850945917000 0.00000936 0.00000936 0.00000941 266997657 
NXT/BTC 1512850946993000 0.00003906 0.00003905 0.00003906 21117784 
LTC/BTC 1512850948075000 0.00995714 0.00993686 0.00995717 979095 
XEM/BTC 1512850949141000 0.00002928 0.00002932 0.00002949 203990171 
DASH/BTC 1512850950217000 0.04987899 0.04971808 0.04987899 26073 
BCH/BTC 1512850951268000 0.09425696 0.09397656 0.09425694 32290 
BTC/USDT 1512850952321000 14204.51654553 14204.51654553 14229.0 9570 
XMR/BTC 1512850953379000 0.01759997 0.01756003 0.01759994 79183 
STR/BTC 1512850954453000 0.00000936 0.00000937 0.00000941 266997657 
NXT/BTC 1512850955660000 0.00003906 0.00003905 0.00003906 21117784 
LTC/BTC 1512850956729000 0.00995783 0.00993686 0.00995783 979095 
XEM/BTC 1512850957776000 0.00002949 0.00002935 0.00002948 203990171 
DASH/BTC 1512850958828000 0.049879 0.049879 0.05001708 26070 
BCH/BTC 1512850959886000 0.09425696 0.09397656 0.09425682 32290 
BTC/USDT 1512850960943000 14204.0716522 14204.0716522 14254.85152139 9570 
XMR/BTC 1512850962007000 0.01756003 0.01756006 0.01759994 79242 
STR/BTC 1512850963105000 0.00000936 0.00000937 0.00000941 266700372 
NXT/BTC 1512850964157000 0.00003906 0.00003905 0.00003906 21111237 
LTC/BTC 1512850965307000 0.00995793 0.00993686 0.00995783 978970 
XEM/BTC 1512850966390000 0.00002948 0.00002935 0.00002948 203110537 
DASH/BTC 1512850967459000 0.05001708 0.04987901 0.05001708 26070 
BCH/BTC 1512850968604000 0.09425696 0.09397656 0.09425672 32287 
BTC/USDT 1512850969707000 14204.07165227 14204.07165227 14220.84118885 9572 
XMR/BTC 1512850970845000 0.01756006 0.0175601 0.01759991 79242 
STR/BTC 1512850971904000 0.00000939 0.00000939 0.00000941 266700372 
NXT/BTC 1512850972970000 0.00003909 0.00003905 0.00003908 21111237 
LTC/BTC 1512850974101000 0.00995678 0.00993686 0.00995678 978970 
XEM/BTC 1512850975176000 0.00002948 0.00002948 0.00002949 203110537 
DASH/BTC 1512850976227000 0.05001708 0.04989281 0.05001708 26070 
BCH/BTC 1512850977316000 0.0942567 0.09397656 0.09425666 32287 
BTC/USDT 1512850978367000 14220.84118885 14204.07165227 14220.84118885 9572 
XMR/BTC 1512850979427000 0.0175601 0.01756014 0.01759991 79242 
STR/BTC 1512850980514000 0.00000939 0.00000939 0.00000941 266700372 
NXT/BTC 1512850981559000 0.00003909 0.00003905 0.00003908 21111237 
LTC/BTC 1512850982619000 0.00995668 0.00993686 0.00995668 978970 
XEM/BTC 1512850983706000 0.00002948 0.00002948 0.00002949 203110537 
DASH/BTC 1512850984761000 0.05001708 0.04989281 0.05001703 26070 
BCH/BTC 1512850985818000 0.0942567 0.09397656 0.09425661 32287 
BTC/USDT 1512850986880000 14204.07165224 14204.07165224 14204.07165227 9572 
XMR/BTC 1512850988034000 0.0175601 0.01756014 0.01759991 79242 
STR/BTC 1512850989086000 0.00000942 0.00000937 0.00000942 266700372 
NXT/BTC 1512850990169000 0.00003908 0.00003908 0.00003909 21111237 
LTC/BTC 1512850991327000 0.00995658 0.00994243 0.00995658 978970 
XEM/BTC 1512850992382000 0.00002948 0.00002948 0.00002949 203110537 
DASH/BTC 1512850993489000 0.05001708 0.04989282 0.05001701 26070 
BCH/BTC 1512850994542000 0.09425648 0.09397656 0.09425648 32287 
BTC/USDT 1512850995605000 14195.00000004 14195.00000004 14200.0 9572 
XMR/BTC 1512850996660000 0.01756014 0.01756018 0.01759991 79242 
STR/BTC 1512850997714000 0.00000944 0.00000944 0.00000945 266700372 
NXT/BTC 1512850998763000 0.00003908 0.00003908 0.00003909 21111237 
LTC/BTC 1512850999825000 0.00995587 0.00994245 0.00995587 978970 
XEM/BTC 1512851000872000 0.00002948 0.00002936 0.00002948 203110537 
DASH/BTC 1512851001986000 0.050017 0.04989282 0.050017 26070 
BCH/BTC 1512851003056000 0.09425648 0.09397656 0.0942564 32287 
BTC/USDT 1512851004130000 14200.0 14195.00000004 14200.0 9572 
XMR/BTC 1512851005190000 0.01756014 0.01756021 0.01759991 79242 
STR/BTC 1512851006241000 0.00000944 0.00000944 0.00000945 266700372 
NXT/BTC 1512851007318000 0.00003909 0.00003908 0.00003909 21111237 
LTC/BTC 1512851008372000 0.00995842 0.00994252 0.00995842 978970 
XEM/BTC 1512851009482000 0.00002949 0.00002949 0.0000295 203110537 
DASH/BTC 1512851010559000 0.05001707 0.04990525 0.05001707 26071 
BCH/BTC 1512851011635000 0.09425639 0.09397656 0.09425634 32287 
BTC/USDT 1512851012687000 14200.0 14195.00000004 14200.0 9572 
XMR/BTC 1512851013746000 0.01756014 0.01756025 0.01759991 79235 
STR/BTC 1512851014831000 0.00000944 0.00000944 0.00000945 266558165 
NXT/BTC 1512851015889000 0.00003909 0.00003908 0.00003909 21109463 
LTC/BTC 1512851016938000 0.00995842 0.00994248 0.00995842 978506 
XEM/BTC 1512851017998000 0.0000295 0.00002949 0.00002953 201486558 
DASH/BTC 1512851019055000 0.05001707 0.04990525 0.05001705 26071 
BCH/BTC 1512851020140000 0.09425639 0.09397656 0.09425625 32278 
BTC/USDT 1512851021193000 14195.00000004 14195.00000004 14200.0 9571 
XMR/BTC 1512851022252000 0.01756025 0.01756028 0.01759991 79235 
STR/BTC 1512851023310000 0.00000945 0.00000944 0.00000945 266558165 
NXT/BTC 1512851024372000 0.00003908 0.00003908 0.00003909 21109463 
LTC/BTC 1512851025429000 0.00999977 0.00994261 0.00999977 978506 
XEM/BTC 1512851026483000 0.00002949 0.00002948 0.00002949 201486558 
DASH/BTC 1512851027539000 0.05001707 0.04990525 0.05001701 26071 
BCH/BTC 1512851028596000 0.09425639 0.09397656 0.09424999 32278 
BTC/USDT 1512851029650000 14196.0 14196.0 14200.0 9571 
XMR/BTC 1512851030707000 0.01759991 0.01756032 0.01759991 79235 
STR/BTC 1512851031765000 0.00000931 0.00000933 0.00000942 266558165 
NXT/BTC 1512851032813000 0.00003908 0.00003905 0.00003908 21109463 
LTC/BTC 1512851033873000 0.00999967 0.00994268 0.00999967 978506 
XEM/BTC 1512851034936000 0.00002949 0.00002948 0.00002949 201486558 
DASH/BTC 1512851035993000 0.04991643 0.04991643 0.05001706 26071 
BCH/BTC 1512851037057000 0.09424994 0.09397765 0.09424995 32278 
BTC/USDT 1512851038111000 14200.0 14196.0 14200.0 9571 
XMR/BTC 1512851039182000 0.01759991 0.01756037 0.0176 79235 
STR/BTC 1512851040265000 0.00000942 0.00000933 0.00000941 266558165 
NXT/BTC 1512851041322000 0.00003908 0.00003908 0.00003909 21109463 
LTC/BTC 1512851042371000 0.00995842 0.00995843 0.00999956 978506 
XEM/BTC 1512851043450000 0.00002949 0.00002949 0.00002957 201486558 
DASH/BTC 1512851044507000 0.04991643 0.04991644 0.05 26071 
BCH/BTC 1512851045547000 0.09424991 0.09397771 0.09424991 32278 
BTC/USDT 1512851046652000 14254.0 14195.00000004 14254.0 9571 
XMR/BTC 1512851047712000 0.01759991 0.01756044 0.0176 79235 
STR/BTC 1512851048771000 0.00000939 0.00000934 0.00000939 266558165 
NXT/BTC 1512851049826000 0.00003908 0.00003908 0.00003909 21109463 
LTC/BTC 1512851050875000 0.00998842 0.00998842 0.00999953 978506 
XEM/BTC 1512851052559000 0.00002949 0.0000295 0.00002957 201486558 
DASH/BTC 1512851054993000 0.04991643 0.04991644 0.04999999 26071 
BCH/BTC 1512851057134000 0.09424988 0.0939777 0.0942399 32278 
BTC/USDT 1512851058225000 14253.99999998 14195.00000011 14253.99999998 9571 
XMR/BTC 1512851059281000 0.0176 0.01756051 0.01759997 79235 
STR/BTC 1512851060823000 0.00000945 0.00000942 0.00000945 266558165 
NXT/BTC 1512851062501000 0.00003908 0.00003908 0.00003909 21109463 
LTC/BTC 1512851063553000 0.00998842 0.00998842 0.00999907 978506 
XEM/BTC 1512851064608000 0.00002949 0.00002948 0.00002949 201486558 
DASH/BTC 1512851065741000 0.05 0.05001705 0.05001706 26071 
BCH/BTC 1512851066817000 0.09424988 0.0939777 0.09423974 32278 
BTC/USDT 1512851067967000 14201.8089645 14201.80896453 14253.99999999 9571 
XMR/BTC 1512851069016000 0.0176 0.01756048 0.01757604 79235 
STR/BTC 1512851070097000 0.00000945 0.00000942 0.00000943 266558165 
NXT/BTC 1512851071248000 0.00003908 0.00003908 0.00003909 21109463 
LTC/BTC 1512851072294000 0.00998842 0.00998842 0.00999896 978506 
XEM/BTC 1512851073429000 0.00002949 0.00002948 0.00002949 201486558 
DASH/BTC 1512851074590000 0.05 0.05001705 0.05001706 26071 
BCH/BTC 1512851075733000 0.09424988 0.0939777 0.09423961 32278 
BTC/USDT 1512851076888000 14201.80896453 14202.1121915 14251.99999997 9571 
XMR/BTC 1512851077943000 0.01757601 0.01756049 0.01757601 79235 
STR/BTC 1512851079002000 0.00000942 0.00000942 0.00000943 266558165 
NXT/BTC 1512851080092000 0.00003908 0.00003905 0.00003909 21109463 
LTC/BTC 1512851081171000 0.00998842 0.00998842 0.00998896 977690 
XEM/BTC 1512851082217000 0.00002949 0.00002948 0.00002949 199132808 
DASH/BTC 1512851083266000 0.05 0.05001705 0.05001706 25997 
BCH/BTC 1512851084341000 0.09421997 0.094 0.09421996 32245 
BTC/USDT 1512851085404000 14195.00000011 14195.00000017 14251.99999997 9569 
XMR/BTC 1512851086460000 0.01757601 0.01756049 0.01757601 79235 
STR/BTC 1512851087506000 0.00000942 0.00000942 0.00000943 266860513 
NXT/BTC 1512851088562000 0.00003908 0.00003905 0.00003909 21096764 
LTC/BTC 1512851089616000 0.00998895 0.00998842 0.00998892 977690 
XEM/BTC 1512851090672000 0.00002949 0.00002939 0.00002949 199132808 
DASH/BTC 1512851091720000 0.05001705 0.05001705 0.05001706 25997 
BCH/BTC 1512851092785000 0.09421997 0.094 0.09421989 32245 
BTC/USDT 1512851093837000 14195.0 14220.0 14251.99999994 9569 
XMR/BTC 1512851094881000 0.01757601 0.01756049 0.01759997 79235 
STR/BTC 1512851095941000 0.00000942 0.00000942 0.00000943 266860513 
NXT/BTC 1512851097006000 0.00003908 0.00003905 0.00003909 21096764 
LTC/BTC 1512851098071000 0.00995847 0.00995851 0.00999966 977690 
XEM/BTC 1512851099149000 0.00002949 0.0000294 0.00002949 199132808 
DASH/BTC 1512851100239000 0.05001706 0.05001705 0.05001706 25997 
BCH/BTC 1512851101294000 0.09421997 0.094 0.09421982 32245 
BTC/USDT 1512851102344000 14200.0 14200.0 14220.0 9569 
XMR/BTC 1512851103399000 0.01757601 0.01756052 0.01759997 79235 
STR/BTC 1512851104450000 0.00000942 0.00000942 0.00000943 266860513 
NXT/BTC 1512851105527000 0.00003908 0.00003905 0.00003909 21096764 
LTC/BTC 1512851106609000 0.00999963 0.00995853 0.00999953 977690 
XEM/BTC 1512851107658000 0.0000294 0.0000294 0.00002949 199132808 
DASH/BTC 1512851108705000 0.05001705 0.05001705 0.05006169 25997 
BCH/BTC 1512851109762000 0.09421997 0.094 0.09409999 32245 
BTC/USDT 1512851110829000 14250.0 14250.0 14252.0 9569 
XMR/BTC 1512851111876000 0.01757601 0.0175605 0.01757929 79235 
STR/BTC 1512851112937000 0.00000942 0.00000942 0.00000943 266860513 
NXT/BTC 1512851114702000 0.00003908 0.00003905 0.00003907 21096764 
LTC/BTC 1512851115777000 0.00997056 0.00996333 0.00999949 977690 
XEM/BTC 1512851116827000 0.00002949 0.0000294 0.00002949 199132808 
DASH/BTC 1512851117870000 0.05001705 0.05001705 0.05006169 25997 
BCH/BTC 1512851119057000 0.09421967 0.09409996 0.09421962 32245 
BTC/USDT 1512851120118000 14220.0 14195.0 14220.0 9569 
XMR/BTC 1512851121267000 0.01756054 0.01756058 0.01757928 79235 
STR/BTC 1512851122449000 0.00000942 0.0000094 0.00000942 266860513 
NXT/BTC 1512851123513000 0.00003886 0.00003887 0.00003904 21096764 
LTC/BTC 1512851124837000 0.00999757 0.00996336 0.00999757 977690 
XEM/BTC 1512851125887000 0.0000294 0.0000294 0.00002949 199132808 
DASH/BTC 1512851127037000 0.05001705 0.05002152 0.05006169 25997 
BCH/BTC 1512851128085000 0.09421967 0.09409997 0.09453993 32245 
BTC/USDT 1512851129142000 14195.0 14195.0 14251.55524578 9569 
XMR/BTC 1512851130200000 0.01757928 0.01756063 0.01757928 79235 
STR/BTC 1512851131344000 0.00000941 0.0000094 0.00000942 266860513 
NXT/BTC 1512851132437000 0.00003885 0.00003885 0.00003903 21067853 
LTC/BTC 1512851133482000 0.00999768 0.0099634 0.00999748 977501 
XEM/BTC 1512851134544000 0.0000294 0.0000294 0.00002949 198096248 
DASH/BTC 1512851135807000 0.05001705 0.05002157 0.05006169 25999 
BCH/BTC 1512851136961000 0.09421967 0.09410003 0.09451999 32246 
BTC/USDT 1512851138032000 14170.00000006 14180.2974696 14249.99999999 9563 
XMR/BTC 1512851139081000 0.01757928 0.01757928 0.01757929 79228 
STR/BTC 1512851140132000 0.00000942 0.0000094 0.00000942 266752192 
NXT/BTC 1512851141191000 0.00003885 0.00003885 0.00003904 21067853 
LTC/BTC 1512851142476000 0.00999747 0.00996344 0.00999747 977501 
XEM/BTC 1512851143532000 0.0000294 0.0000294 0.00002949 198096248 
DASH/BTC 1512851144652000 0.05001705 0.05002153 0.05006169 25999 
BCH/BTC 1512851145698000 0.09421967 0.09410011 0.09451986 32246 
BTC/USDT 1512851146751000 14249.99999993 14178.4502 14249.99999993 9563 
XMR/BTC 1512851147805000 0.01756073 0.01756073 0.01757929 79228 
STR/BTC 1512851148855000 0.00000942 0.0000094 0.00000942 266752192 
NXT/BTC 1512851149948000 0.00003885 0.00003886 0.00003904 21067853 
LTC/BTC 1512851151010000 0.00999565 0.00996333 0.00999566 977501 
XEM/BTC 1512851152126000 0.00002949 0.0000294 0.00002949 198096248 
DASH/BTC 1512851153188000 0.05006169 0.05002555 0.05006169 25999 
BCH/BTC 1512851154348000 0.09421967 0.0941001 0.09447999 32246 
BTC/USDT 1512851155399000 14249.99999993 14178.45020003 14249.99999989 9563 
XMR/BTC 1512851156453000 0.01756073 0.01756078 0.01757929 79228 
STR/BTC 1512851157497000 0.0000094 0.0000094 0.00000942 266752192 
NXT/BTC 1512851158572000 0.00003885 0.00003886 0.00003904 21067853 
LTC/BTC 1512851159630000 0.00999563 0.00996337 0.00999553 977501 
XEM/BTC 1512851160712000 0.00002949 0.0000294 0.00002949 198096248 
DASH/BTC 1512851161769000 0.05006169 0.05002556 0.05006169 25999 
BCH/BTC 1512851162964000 0.09421967 0.0941001 0.09447993 32246 
BTC/USDT 1512851164036000 14249.00000003 14178.45020003 14249.00000003 9563 
XMR/BTC 1512851165123000 0.01756073 0.01756078 0.01757929 79228 
STR/BTC 1512851166177000 0.0000094 0.0000094 0.00000942 266752192 
